,curve_3m10y_level,curve_3m10y_z,curve_2s10s_level,spx_yoy,spx_yoy_z,sahm_level,sahm_z,claims_level,claims_yoy,cpi_yoy,cpi_yoy_z,wti_yoy,hy_oas_level,hy_oas_z,ig_oas_level,ig_oas_z,bank_standards_level,cc_delinq_level,cc_delinq_z,vix_level,vix_z,tnx_level,dxy_yoy,cape_level,cape_z,buffett_level,buffett_z,umich_level,umich_z,psavert_level,nvda_yoy
1873-02-28,,,,,,,,,,,,,,,,,,,,,,,,12.05,-0.714033073136823,,,,,,
1873-03-31,,,,,,,,,,,,,,,,,,,,,,,,11.95,-0.7274047072521366,,,,,,
1873-04-30,,,,,,,,,,,,,,,,,,,,,,,,11.78,-0.7501364852481692,,,,,,
1873-05-31,,,,,,,,,,,,,,,,,,,,,,,,12.05,-0.714033073136823,,,,,,
1873-06-30,,,,,,,,,,,,,,,,,,,,,,,,12.22,-0.6913012951407903,,,,,,
1873-07-31,,,,,,,,,,,,,,,,,,,,,,,,12.16,-0.6993242756099785,,,,,,
1873-08-31,,,,,,,,,,,,,,,,,,,,,,,,12.12,-0.7046729292561038,,,,,,
1873-09-30,,,,,,,,,,,,,,,,,,,,,,,,11.16,-0.8330406167631118,,,,,,
1873-10-31,,,,,,,,,,,,,,,,,,,,,,,,10.4,-0.9346650360394931,,,,,,
1873-11-30,,,,,,,,,,,,,,,,,,,,,,,,10.31,-0.9466995067432752,,,,,,
1873-12-31,,,,,,,,,,,,,,,,,,,,,,,,10.96,-0.8597838849937384,,,,,,
1874-01-31,,,,,,,,,,,,,,,,,,,,,,,,11.33,-0.8103088387670792,,,,,,
1874-02-28,,,,,,,,,,,,,,,,,,,,,,,,11.63,-0.770193936421139,,,,,,
1874-03-31,,,,,,,,,,,,,,,,,,,,,,,,11.43,-0.7969372046517659,,,,,,
1874-04-30,,,,,,,,,,,,,,,,,,,,,,,,11.26,-0.8196689826477985,,,,,,
1874-05-31,,,,,,,,,,,,,,,,,,,,,,,,11.02,-0.8517609045245506,,,,,,
1874-06-30,,,,,,,,,,,,,,,,,,,,,,,,11.19,-0.8290291265285179,,,,,,
1874-07-31,,,,,,,,,,,,,,,,,,,,,,,,11.07,-0.8450750874668937,,,,,,
1874-08-31,,,,,,,,,,,,,,,,,,,,,,,,11.14,-0.8357149435861744,,,,,,
1874-09-30,,,,,,,,,,,,,,,,,,,,,,,,11.28,-0.816994655824736,,,,,,
1874-10-31,,,,,,,,,,,,,,,,,,,,,,,,11.4,-0.8009486948863598,,,,,,
1874-11-30,,,,,,,,,,,,,,,,,,,,,,,,11.56,-0.7795540803018584,,,,,,
1874-12-31,,,,,,,,,,,,,,,,,,,,,,,,11.45,-0.7942628778287032,,,,,,
1875-01-31,,,,,,,,,,,,,,,,,,,,,,,,11.41,-0.7996115314748284,,,,,,
1875-02-28,,,,,,,,,,,,,,,,,,,,,,,,11.35,-0.8076345119440166,,,,,,
1875-03-31,,,,,,,,,,,,,,,,,,,,,,,,11.48,-0.7902513875941091,,,,,,
1875-04-30,,,,,,,,,,,,,,,,,,,,,,,,11.51,-0.7862398973595152,,,,,,
1875-05-31,,,,,,,,,,,,,,,,,,,,,,,,11.33,-0.8103088387670792,,,,,,
1875-06-30,,,,,,,,,,,,,,,,,,,,,,,,11.28,-0.816994655824736,,,,,,
1875-07-31,,,,,,,,,,,,,,,,,,,,,,,,11.29,-0.8156574924132046,,,,,,
1875-08-31,,,,,,,,,,,,,,,,,,,,,,,,11.24,-0.8223433094708611,,,,,,
1875-09-30,,,,,,,,,,,,,,,,,,,,,,,,11.24,-0.8223433094708611,,,,,,
1875-10-31,,,,,,,,,,,,,,,,,,,,,,,,11.06,-0.8464122508784251,,,,,,
1875-11-30,,,,,,,,,,,,,,,,,,,,,,,,11.34,-0.8089716753555478,,,,,,
1875-12-31,,,,,,,,,,,,,,,,,,,,,,,,11.45,-0.7942628778287032,,,,,,
1876-01-31,,,,,,,,,,,,,,,,,,,,,,,,11.79,-0.7487993218366379,,,,,,
1876-02-29,,,,,,,,,,,,,,,,,,,,,,,,11.96,-0.726067543840605,,,,,,
1876-03-31,,,,,,,,,,,,,,,,,,,,,,,,11.95,-0.7274047072521366,,,,,,
1876-04-30,,,,,,,,,,,,,,,,,,,,,,,,11.63,-0.770193936421139,,,,,,
1876-05-31,,,,,,,,,,,,,,,,,,,,,,,,11.63,-0.770193936421139,,,,,,
1876-06-30,,,,,,,,,,,,,,,,,,,,,,,,11.88,-0.7367648511328557,,,,,,
1876-07-31,,,,,,,,,,,,,,,,,,,,,,,,11.75,-0.7541479754827631,,,,,,
1876-08-31,,,,,,,,,,,,,,,,,,,,,,,,11.18,-0.8303662899400492,,,,,,
1876-09-30,,,,,,,,,,,,,,,,,,,,,,,,10.42,-0.9319907092164306,,,,,,
1876-10-31,,,,,,,,,,,,,,,,,,,,,,,,10.2,-0.96140830427012,,,,,,
1876-11-30,,,,,,,,,,,,,,,,,,,,,,,,9.94,-0.9961745529699346,,,,,,
1876-12-31,,,,,,,,,,,,,,,,,,,,,,,,9.74,-1.0229178212005612,,,,,,
1877-01-31,,,,,,,,,,,,,,,,,,,,,,,,9.52,-1.0523354162542506,,,,,,
1877-02-28,,,,,,,,,,,,,,,,,,,,,,,,9.23,-1.0911131551886593,,,,,,
1877-03-31,,,,,,,,,,,,,,,,,,,,,,,,9.2,-1.0951246454232535,,,,,,
1877-04-30,,,,,,,,,,,,,,,,,,,,,,,,8.31,-1.214132189049542,,,,,,
1877-05-31,,,,,,,,,,,,,,,,,,,,,,,,8.18,-1.2315153133994494,,,,,,
1877-06-30,,,,,,,,,,,,,,,,,,,,,,,,8.05,-1.2488984377493566,,,,,,
1877-07-31,,,,,,,,,,,,,,,,,,,,,,,,8.35,-1.2087835354034169,,,,,,
1877-08-31,,,,,,,,,,,,,,,,,,,,,,,,9.29,-1.0830901747194714,,,,,,
1877-09-30,,,,,,,,,,,,,,,,,,,,,,,,9.99,-0.9894887359122779,,,,,,
1877-10-31,,,,,,,,,,,,,,,,,,,,,,,,10.22,-0.9587339774470571,,,,,,
1877-11-30,,,,,,,,,,,,,,,,,,,,,,,,10.27,-0.9520481603894007,,,,,,
1877-12-31,,,,,,,,,,,,,,,,,,,,,,,,10.25,-0.9547224872124632,,,,,,
1878-01-31,,,,,,,,,,,,,,,,,,,,,,,,10.57,-0.9119332580434605,,,,,,
1878-02-28,,,,,,,,,,,,,,,,,,,,,,,,10.45,-0.9279792189818367,,,,,,
1878-03-31,,,,,,,,,,,,,,,,,,,,,,,,10.88,-0.8704811922859891,,,,,,
1878-04-30,,,,,,,,,,,,,,,,,,,,,,,,11.29,-0.8156574924132046,,,,,,
1878-05-31,,,,,,,,,,,,,,,,,,,,,,,,11.71,-0.7594966291288884,,,,,,
1878-06-30,,,,,,,,,,,,,,,,,,,,,,,,12.21,-0.6926384585523216,,,,,,
1878-07-31,,,,,,,,,,,,,,,,,,,,,,,,12.31,-0.6792668244370084,,,,,,
1878-08-31,,,,,,,,,,,,,,,,,,,,,,,,12.06,-0.7126959097252917,,,,,,
1878-09-30,,,,,,,,,,,,,,,,,,,,,,,,12.3,-0.6806039878485397,,,,,,
1878-10-31,,,,,,,,,,,,,,,,,,,,,,,,12.28,-0.6832783146716025,,,,,,
1878-11-30,,,,,,,,,,,,,,,,,,,,,,,,12.37,-0.6712438439678206,,,,,,
1878-12-31,,,,,,,,,,,,,,,,,,,,,,,,12.58,-0.6431634123256624,,,,,,
1879-01-31,,,,,,,,,,,,,,,,,,,,,,,,12.87,-0.6043856733912538,,,,,,
1879-02-28,,,,,,,,,,,,,,,,,,,,,,,,13.18,-0.5629336076337824,,,,,,
1879-03-31,,,,,,,,,,,,,,,,,,,,,,,,13.09,-0.5749680783375644,,,,,,
1879-04-30,,,,,,,,,,,,,,,,,,,,,,,,13.66,-0.4987497638802783,,,,,,
1879-05-31,,,,,,,,,,,,,,,,,,,,,,,,14.25,-0.4198571225999296,,,,,,
1879-06-30,,,,,,,,,,,,,,,,,,,,,,,,14.45,-0.393113854369303,,,,,,
1879-07-31,,,,,,,,,,,,,,,,,,,,,,,,14.54,-0.381079383665521,,,,,,
1879-08-31,,,,,,,,,,,,,,,,,,,,,,,,14.61,-0.37171923978480165,,,,,,
1879-09-30,,,,,,,,,,,,,,,,,,,,,,,,14.59,-0.37439356660786427,,,,,,
1879-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.29,-0.280792127800671,,,,,,
1879-11-30,,,,,,,,,,,,,,,,,,,,,,,,15.26,-0.2848036180352649,,,,,,
1879-12-31,,,,,,,,,,,,,,,,,,,,,,,,14.77,-0.3503246252003003,,,,,,
1880-01-31,,,,,,,,,,,,,,,,,,,,,,,,14.87,-0.336952991084987,,,,,,
1880-02-29,,,,,,,,,,,,,,,,,,,,,,,,15.12,-0.30352390579670363,,,,,,
1880-03-31,,,,,,,,,,,,,,,,,,,,,,,,15.23,-0.2888151082698588,,,,,,
1880-04-30,,,,,,,,,,,,,,,,,,,,,,,,15.46,-0.25806034980463805,,,,,,
1880-05-31,,,,,,,,,,,,,,,,,,,,,,,,14.63,-0.3690449129617388,,,,,,
1880-06-30,,,,,,,,,,,,,,,,,,,,,,,,14.95,-0.3262556837927363,,,,,,
1880-07-31,,,,,,,,,,,,,,,,,,,,,,,,15.59,-0.24067722545473083,,,,,,
1880-08-31,,,,,,,,,,,,,,,,,,,,,,,,16.1,-0.1724818914666326,,,,,,
1880-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.86,-0.20457381334338487,,,,,,
1880-10-31,,,,,,,,,,,,,,,,,,,,,,,,16.26,-0.15108727688213122,,,,,,
1880-11-30,,,,,,,,,,,,,,,,,,,,,,,,16.87,-0.06952030877871992,,,,,,
1880-12-31,,,,,,,,,,,,,,,,,,,,,,,,17.33,-0.008010791848278912,,,,,,
1881-01-31,,,,,,,,,,,,,,,,,,,,,,,,18.47,0.14442583706629325,,,,,,
1881-02-28,,,,,,,,,,,,,,,,,,,,,,,,18.15,0.10163660789729052,,,,,,
1881-03-31,,,,,,,,,,,,,,,,,,,,,,,,18.28,0.11901973224719821,,,,,,
1881-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.95,0.07489333966666394,,,,,,
1881-05-31,,,,,,,,,,,,,,,,,,,,,,,,18.88,0.19924953693907796,,,,,,
1881-06-30,,,,,,,,,,,,,,,,,,,,,,,,19.04,0.22064415152357933,,,,,,
1881-07-31,,,,,,,,,,,,,,,,,,,,,,,,18.11,0.0962879542511653,,,,,,
1881-08-31,,,,,,,,,,,,,,,,,,,,,,,,17.28,-0.014696608905935202,,,,,,
1881-09-30,,,,,,,,,,,,,,,,,,,,,,,,16.72,-0.08957775995169022,,,,,,
1881-10-31,,,,,,,,,,,,,,,,,,,,,,,,16.25,-0.15242444029366276,,,,,,
1881-11-30,,,,,,,,,,,,,,,,,,,,,,,,16.48,-0.12166968182844203,,,,,,
1881-12-31,,,,,,,,,,,,,,,,,,,,,,,,15.96,-0.19120217922807134,,,,,,
1882-01-31,,,,,,,,,,,,,,,,,,,,,,,,15.68,-0.22864275475094886,,,,,,
1882-02-28,,,,,,,,,,,,,,,,,,,,,,,,15.15,-0.29951241556210945,,,,,,
1882-03-31,,,,,,,,,,,,,,,,,,,,,,,,15.08,-0.3088725594428289,,,,,,
1882-04-30,,,,,,,,,,,,,,,,,,,,,,,,14.92,-0.3302671740273302,,,,,,
1882-05-31,,,,,,,,,,,,,,,,,,,,,,,,14.56,-0.3784050568424582,,,,,,
1882-06-30,,,,,,,,,,,,,,,,,,,,,,,,14.33,-0.4091598153076789,,,,,,
1882-07-31,,,,,,,,,,,,,,,,,,,,,,,,15.23,-0.2888151082698588,,,,,,
1882-08-31,,,,,,,,,,,,,,,,,,,,,,,,15.53,-0.24870020592391892,,,,,,
1882-09-30,,,,,,,,,,,,,,,,,,,,,,,,16.07,-0.17649338170122675,,,,,,
1882-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.76,-0.21794544745869818,,,,,,
1882-11-30,,,,,,,,,,,,,,,,,,,,,,,,15.19,-0.29416376191598426,,,,,,
1882-12-31,,,,,,,,,,,,,,,,,,,,,,,,15.38,-0.26875765709688876,,,,,,
1883-01-31,,,,,,,,,,,,,,,,,,,,,,,,15.27,-0.28346645462373354,,,,,,
1883-02-28,,,,,,,,,,,,,,,,,,,,,,,,14.75,-0.3529989520233629,,,,,,
1883-03-31,,,,,,,,,,,,,,,,,,,,,,,,15.05,-0.3128840496774228,,,,,,
1883-04-30,,,,,,,,,,,,,,,,,,,,,,,,15.47,-0.25672318639310676,,,,,,
1883-05-31,,,,,,,,,,,,,,,,,,,,,,,,15.33,-0.2754434741545455,,,,,,
1883-06-30,,,,,,,,,,,,,,,,,,,,,,,,15.91,-0.19788799628572812,,,,,,
1883-07-31,,,,,,,,,,,,,,,,,,,,,,,,15.96,-0.19120217922807134,,,,,,
1883-08-31,,,,,,,,,,,,,,,,,,,,,,,,15.2,-0.292826598504453,,,,,,
1883-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.49,-0.25404885957004414,,,,,,
1883-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.05,-0.3128840496774228,,,,,,
1883-11-30,,,,,,,,,,,,,,,,,,,,,,,,15.41,-0.2647461668622948,,,,,,
1883-12-31,,,,,,,,,,,,,,,,,,,,,,,,14.89,-0.33427866426192415,,,,,,
1884-01-31,,,,,,,,,,,,,,,,,,,,,,,,14.43,-0.39578818119236564,,,,,,
1884-02-29,,,,,,,,,,,,,,,,,,,,,,,,14.8,-0.3463131349657061,,,,,,
1884-03-31,,,,,,,,,,,,,,,,,,,,,,,,14.73,-0.3556732788464255,,,,,,
1884-04-30,,,,,,,,,,,,,,,,,,,,,,,,14.35,-0.4064854884846163,,,,,,
1884-05-31,,,,,,,,,,,,,,,,,,,,,,,,13.46,-0.5254930321109049,,,,,,
1884-06-30,,,,,,,,,,,,,,,,,,,,,,,,12.9,-0.6003741831566597,,,,,,
1884-07-31,,,,,,,,,,,,,,,,,,,,,,,,13.05,-0.5803167319836896,,,,,,
1884-08-31,,,,,,,,,,,,,,,,,,,,,,,,13.86,-0.4720064956496517,,,,,,
1884-09-30,,,,,,,,,,,,,,,,,,,,,,,,13.57,-0.5107842345840603,,,,,,
1884-10-31,,,,,,,,,,,,,,,,,,,,,,,,13.28,-0.5495619735184691,,,,,,
1884-11-30,,,,,,,,,,,,,,,,,,,,,,,,13.31,-0.5455504832838749,,,,,,
1884-12-31,,,,,,,,,,,,,,,,,,,,,,,,13.43,-0.529504522345499,,,,,,
1885-01-31,,,,,,,,,,,,,,,,,,,,,,,,13.13,-0.5696194246914389,,,,,,
1885-02-28,,,,,,,,,,,,,,,,,,,,,,,,13.39,-0.5348531759916243,,,,,,
1885-03-31,,,,,,,,,,,,,,,,,,,,,,,,13.74,-0.4880524565880276,,,,,,
1885-04-30,,,,,,,,,,,,,,,,,,,,,,,,13.54,-0.5147957248186544,,,,,,
1885-05-31,,,,,,,,,,,,,,,,,,,,,,,,13.71,-0.4920639468226215,,,,,,
1885-06-30,,,,,,,,,,,,,,,,,,,,,,,,13.97,-0.45729769812280685,,,,,,
1885-07-31,,,,,,,,,,,,,,,,,,,,,,,,14.33,-0.4091598153076789,,,,,,
1885-08-31,,,,,,,,,,,,,,,,,,,,,,,,15.13,-0.30218674238517207,,,,,,
1885-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.11,-0.3048610692082349,,,,,,
1885-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.98,-0.18852785240500874,,,,,,
1885-11-30,,,,,,,,,,,,,,,,,,,,,,,,16.83,-0.07486896242484561,,,,,,
1885-12-31,,,,,,,,,,,,,,,,,,,,,,,,16.31,-0.14440145982447494,,,,,,
1886-01-31,,,,,,,,,,,,,,,,,,,,,,,,16.7,-0.09225208677475283,,,,,,
1886-02-28,,,,,,,,,,,,,,,,,,,,,,,,17.01,-0.05080002101728116,,,,,,
1886-03-31,,,,,,,,,,,,,,,,,,,,,,,,16.84,-0.07353179901331408,,,,,,
1886-04-30,,,,,,,,,,,,,,,,,,,,,,,,16.81,-0.07754328924790822,,,,,,
1886-05-31,,,,,,,,,,,,,,,,,,,,,,,,16.87,-0.06952030877871992,,,,,,
1886-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.82,0.05751021531675673,,,,,,
1886-07-31,,,,,,,,,,,,,,,,,,,,,,,,17.85,0.06152170555135088,,,,,,
1886-08-31,,,,,,,,,,,,,,,,,,,,,,,,17.72,0.04413858120144319,,,,,,
1886-09-30,,,,,,,,,,,,,,,,,,,,,,,,18.14,0.10029944448575946,,,,,,
1886-10-31,,,,,,,,,,,,,,,,,,,,,,,,18.55,0.15512314435854418,,,,,,
1886-11-30,,,,,,,,,,,,,,,,,,,,,,,,18.96,0.2099468442313289,,,,,,
1886-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.2,0.10832242495494729,,,,,,
1887-01-31,,,,,,,,,,,,,,,,,,,,,,,,17.52,0.017395312970816607,,,,,,
1887-02-28,,,,,,,,,,,,,,,,,,,,,,,,17.12,-0.036091223490436565,,,,,,
1887-03-31,,,,,,,,,,,,,,,,,,,,,,,,17.47,0.010709495913159842,,,,,,
1887-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.82,0.05751021531675673,,,,,,
1887-05-31,,,,,,,,,,,,,,,,,,,,,,,,18.07,0.09093930060504007,,,,,,
1887-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.71,0.04280141778991212,,,,,,
1887-07-31,,,,,,,,,,,,,,,,,,,,,,,,17.42,0.004023678855503551,,,,,,
1887-08-31,,,,,,,,,,,,,,,,,,,,,,,,16.74,-0.08690343312862761,,,,,,
1887-09-30,,,,,,,,,,,,,,,,,,,,,,,,16.67,-0.09626357700934651,,,,,,
1887-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.88,-0.20189948652032202,,,,,,
1887-11-30,,,,,,,,,,,,,,,,,,,,,,,,15.95,-0.1925393426396029,,,,,,
1887-12-31,,,,,,,,,,,,,,,,,,,,,,,,15.45,-0.2593975132161696,,,,,,
1888-01-31,,,,,,,,,,,,,,,,,,,,,,,,15.36,-0.2714319839199516,,,,,,
1888-02-29,,,,,,,,,,,,,,,,,,,,,,,,15.41,-0.2647461668622948,,,,,,
1888-03-31,,,,,,,,,,,,,,,,,,,,,,,,14.8,-0.3463131349657061,,,,,,
1888-04-30,,,,,,,,,,,,,,,,,,,,,,,,15.02,-0.3168955399120169,,,,,,
1888-05-31,,,,,,,,,,,,,,,,,,,,,,,,15.38,-0.26875765709688876,,,,,,
1888-06-30,,,,,,,,,,,,,,,,,,,,,,,,15.08,-0.3088725594428289,,,,,,
1888-07-31,,,,,,,,,,,,,,,,,,,,,,,,15.27,-0.28346645462373354,,,,,,
1888-08-31,,,,,,,,,,,,,,,,,,,,,,,,15.6,-0.23934006204319955,,,,,,
1888-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.98,-0.18852785240500874,,,,,,
1888-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.72,-0.2232941011048234,,,,,,
1888-11-30,,,,,,,,,,,,,,,,,,,,,,,,15.22,-0.2901522716813901,,,,,,
1888-12-31,,,,,,,,,,,,,,,,,,,,,,,,14.94,-0.3275928472042676,,,,,,
1889-01-31,,,,,,,,,,,,,,,,,,,,,,,,15.81,-0.2112596304010414,,,,,,
1889-02-28,,,,,,,,,,,,,,,,,,,,,,,,16.19,-0.1604474207628506,,,,,,
1889-03-31,,,,,,,,,,,,,,,,,,,,,,,,16.07,-0.17649338170122675,,,,,,
1889-04-30,,,,,,,,,,,,,,,,,,,,,,,,16.05,-0.17916770852428934,,,,,,
1889-05-31,,,,,,,,,,,,,,,,,,,,,,,,16.92,-0.06283449172106316,,,,,,
1889-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.22,-0.02271958937512351,,,,,,
1889-07-31,,,,,,,,,,,,,,,,,,,,,,,,16.89,-0.06684598195565732,,,,,,
1889-08-31,,,,,,,,,,,,,,,,,,,,,,,,17.14,-0.033416896667373956,,,,,,
1889-09-30,,,,,,,,,,,,,,,,,,,,,,,,17.34,-0.006673628436747369,,,,,,
1889-10-31,,,,,,,,,,,,,,,,,,,,,,,,17.05,-0.045451367371155946,,,,,,
1889-11-30,,,,,,,,,,,,,,,,,,,,,,,,16.9,-0.06550881854412624,,,,,,
1889-12-31,,,,,,,,,,,,,,,,,,,,,,,,16.61,-0.10428655747853481,,,,,,
1890-01-31,,,,,,,,,,,,,,,,,,,,,,,,17.22,-0.02271958937512351,,,,,,
1890-02-28,,,,,,,,,,,,,,,,,,,,,,,,17.03,-0.048125694194218555,,,,,,
1890-03-31,,,,,,,,,,,,,,,,,,,,,,,,16.9,-0.06550881854412624,,,,,,
1890-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.26,-0.017370935728997814,,,,,,
1890-05-31,,,,,,,,,,,,,,,,,,,,,,,,17.78,0.052161561670631504,,,,,,
1890-06-30,,,,,,,,,,,,,,,,,,,,,,,,17.68,0.038789927555317974,,,,,,
1890-07-31,,,,,,,,,,,,,,,,,,,,,,,,17.58,0.02541829344000444,,,,,,
1890-08-31,,,,,,,,,,,,,,,,,,,,,,,,16.6,-0.10562372089006589,,,,,,
1890-09-30,,,,,,,,,,,,,,,,,,,,,,,,16.16,-0.16445891099744475,,,,,,
1890-10-31,,,,,,,,,,,,,,,,,,,,,,,,15.48,-0.2553860229815754,,,,,,
1890-11-30,,,,,,,,,,,,,,,,,,,,,,,,14.74,-0.3543361154348942,,,,,,
1890-12-31,,,,,,,,,,,,,,,,,,,,,,,,14.44,-0.3944510177808343,,,,,,
1891-01-31,,,,,,,,,,,,,,,,,,,,,,,,15.43,-0.26207184003923223,,,,,,
1891-02-28,,,,,,,,,,,,,,,,,,,,,,,,15.47,-0.25672318639310676,,,,,,
1891-03-31,,,,,,,,,,,,,,,,,,,,,,,,15.06,-0.31154688626589144,,,,,,
1891-04-30,,,,,,,,,,,,,,,,,,,,,,,,15.4,-0.26608333027382614,,,,,,
1891-05-31,,,,,,,,,,,,,,,,,,,,,,,,15.57,-0.24335155227779345,,,,,,
1891-06-30,,,,,,,,,,,,,,,,,,,,,,,,15.66,-0.23131708157401146,,,,,,
1891-07-31,,,,,,,,,,,,,,,,,,,,,,,,15.61,-0.23800289863166824,,,,,,
1891-08-31,,,,,,,,,,,,,,,,,,,,,,,,16.16,-0.16445891099744475,,,,,,
1891-09-30,,,,,,,,,,,,,,,,,,,,,,,,17.72,0.04413858120144319,,,,,,
1891-10-31,,,,,,,,,,,,,,,,,,,,,,,,17.72,0.04413858120144319,,,,,,
1891-11-30,,,,,,,,,,,,,,,,,,,,,,,,17.66,0.03611560073225536,,,,,,
1891-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.2,0.10832242495494729,,,,,,
1892-01-31,,,,,,,,,,,,,,,,,,,,,,,,19.01,0.21663266128898565,,,,,,
1892-02-29,,,,,,,,,,,,,,,,,,,,,,,,19.03,0.21930698811204827,,,,,,
1892-03-31,,,,,,,,,,,,,,,,,,,,,,,,19.73,0.31290842691924153,,,,,,
1892-04-30,,,,,,,,,,,,,,,,,,,,,,,,19.95,0.34232602197293077,,,,,,
1892-05-31,,,,,,,,,,,,,,,,,,,,,,,,19.92,0.3383145317383371,,,,,,
1892-06-30,,,,,,,,,,,,,,,,,,,,,,,,19.77,0.3182570805653668,,,,,,
1892-07-31,,,,,,,,,,,,,,,,,,,,,,,,19.22,0.24471309293114332,,,,,,
1892-08-31,,,,,,,,,,,,,,,,,,,,,,,,19.2,0.2420387661080807,,,,,,
1892-09-30,,,,,,,,,,,,,,,,,,,,,,,,18.69,0.17384343211998293,,,,,,
1892-10-31,,,,,,,,,,,,,,,,,,,,,,,,19.03,0.21930698811204827,,,,,,
1892-11-30,,,,,,,,,,,,,,,,,,,,,,,,18.46,0.1430886736547622,,,,,,
1892-12-31,,,,,,,,,,,,,,,,,,,,,,,,18.02,0.08425348354738331,,,,,,
1893-01-31,,,,,,,,,,,,,,,,,,,,,,,,17.65,0.03477843732072382,,,,,,
1893-02-28,,,,,,,,,,,,,,,,,,,,,,,,17.13,-0.0347540600789055,,,,,,
1893-03-31,,,,,,,,,,,,,,,,,,,,,,,,16.9,-0.06550881854412624,,,,,,
1893-04-30,,,,,,,,,,,,,,,,,,,,,,,,17.1,-0.03876555031349918,,,,,,
1893-05-31,,,,,,,,,,,,,,,,,,,,,,,,15.79,-0.21393395722410424,,,,,,
1893-06-30,,,,,,,,,,,,,,,,,,,,,,,,15.42,-0.2634090034507635,,,,,,
1893-07-31,,,,,,,,,,,,,,,,,,,,,,,,14.35,-0.4064854884846163,,,,,,
1893-08-31,,,,,,,,,,,,,,,,,,,,,,,,14.58,-0.37573073001939555,,,,,,
1893-09-30,,,,,,,,,,,,,,,,,,,,,,,,15.02,-0.3168955399120169,,,,,,
